,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
199,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,200,17930756,2025-10-30T00:00:00.0Z AD
200,top-promotion,11.79,111,1,11.79,106.24,0.01,11.79,0,0.0,0.0,0,201,17930952,2025-10-30T00:00:00.0Z AD
201,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,202,17930978,2025-10-30T00:00:00.0Z AD
202,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,203,17930999,2025-10-30T00:00:00.0Z AD
203,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,204,17931015,2025-10-30T00:00:00.0Z AD
204,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,205,17931042,2025-10-30T00:00:00.0Z AD
205,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,206,17931059,2025-10-30T00:00:00.0Z AD
206,top-promotion,0.0,28,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,207,17931083,2025-10-30T00:00:00.0Z AD
207,search-and-category,394.61,7921,103,3.83,49.82,0.01,3.83,0,0.0,0.0,5,208,17931091,2025-10-30T00:00:00.0Z AD
208,top-promotion,563.36,1706,97,5.81,330.22,0.06,5.81,0,0.0,0.0,6,209,17999090,2025-10-30T00:00:00.0Z AD
209,search-and-category,66.34,393,16,4.15,168.8,0.04,4.15,0,0.0,0.0,0,210,17999140,2025-10-30T00:00:00.0Z AD
210,top-promotion,2009.15,2557,119,16.88,785.74,0.05,16.88,1,4462.0,45.03,4,211,17999185,2025-10-30T00:00:00.0Z AD
211,search-and-category,1132.17,4291,171,6.62,263.85,0.04,6.62,3,12681.0,8.93,19,212,17999204,2025-10-30T00:00:00.0Z AD
212,top-promotion,756.44,2315,99,7.64,326.76,0.04,7.64,0,0.0,0.0,5,213,17999329,2025-10-30T00:00:00.0Z AD
213,search-and-category,95.28,707,24,3.97,134.76,0.03,3.97,0,0.0,0.0,1,214,17999360,2025-10-30T00:00:00.0Z AD
214,top-promotion,47.55,393,5,9.51,120.99,0.01,9.51,0,0.0,0.0,0,215,17999434,2025-10-30T00:00:00.0Z AD
215,search-and-category,401.12,2554,105,3.82,157.05,0.04,3.82,0,0.0,0.0,2,216,17999449,2025-10-30T00:00:00.0Z AD
216,top-promotion,193.44,319,33,5.86,606.41,0.1,5.86,3,4527.0,4.27,2,217,17999464,2025-10-30T00:00:00.0Z AD
217,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,218,17999476,2025-10-30T00:00:00.0Z AD
218,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,219,17999487,2025-10-30T00:00:00.0Z AD
219,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,220,17999526,2025-10-30T00:00:00.0Z AD
220,top-promotion,1796.75,3226,111,16.19,556.96,0.03,16.19,1,6299.0,28.52,14,221,17999642,2025-10-30T00:00:00.0Z AD
221,top-promotion,746.34,2470,63,11.85,302.16,0.03,11.85,1,3296.0,22.64,4,222,17999749,2025-10-30T00:00:00.0Z AD
222,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,223,17999784,2025-10-30T00:00:00.0Z AD
223,top-promotion,1060.55,2766,110,9.64,383.42,0.04,9.64,0,0.0,0.0,10,224,17999838,2025-10-30T00:00:00.0Z AD
224,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,225,17999857,2025-10-30T00:00:00.0Z AD
225,top-promotion,493.24,1957,72,6.85,252.04,0.04,6.85,0,0.0,0.0,3,226,17999903,2025-10-30T00:00:00.0Z AD
226,search-and-category,71.77,527,17,4.22,136.18,0.03,4.22,0,0.0,0.0,3,227,17999932,2025-10-30T00:00:00.0Z AD
227,top-promotion,686.0,2554,89,7.71,268.6,0.03,7.71,1,5568.0,12.32,11,228,17999969,2025-10-30T00:00:00.0Z AD
228,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,229,17999992,2025-10-30T00:00:00.0Z AD
229,top-promotion,315.52,496,25,12.62,636.12,0.05,12.62,1,8409.0,3.75,1,230,18000075,2025-10-30T00:00:00.0Z AD
230,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,231,18000090,2025-10-30T00:00:00.0Z AD
231,top-promotion,2384.64,3373,139,17.16,706.98,0.04,17.16,1,12841.0,18.57,10,232,18020468,2025-10-30T00:00:00.0Z AD
232,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,233,18020486,2025-10-30T00:00:00.0Z AD
233,top-promotion,50.78,155,4,12.7,327.64,0.03,12.7,0,0.0,0.0,1,234,18020524,2025-10-30T00:00:00.0Z AD
234,search-and-category,107.73,1956,27,3.99,55.07,0.01,3.99,1,3629.0,2.97,2,235,18020665,2025-10-30T00:00:00.0Z AD
235,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,236,18020803,2025-10-30T00:00:00.0Z AD
236,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,237,18020812,2025-10-30T00:00:00.0Z AD
237,top-promotion,0.0,23,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,238,18020839,2025-10-30T00:00:00.0Z AD
238,search-and-category,450.8,5834,114,3.95,77.27,0.02,3.95,0,0.0,0.0,1,239,18020851,2025-10-30T00:00:00.0Z AD
239,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,240,18101680,2025-10-30T00:00:00.0Z AD
240,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,241,18101686,2025-10-30T00:00:00.0Z AD
241,top-promotion,124.71,713,18,6.93,174.9,0.03,6.93,1,8409.0,1.48,0,242,18101703,2025-10-30T00:00:00.0Z AD
242,top-promotion,12.13,75,2,6.07,161.79,0.03,6.07,0,0.0,0.0,0,243,18101726,2025-10-30T00:00:00.0Z AD
243,search-and-category,259.69,2040,61,4.26,127.3,0.03,4.26,0,0.0,0.0,4,244,18101746,2025-10-30T00:00:00.0Z AD
244,top-promotion,217.78,1034,27,8.07,210.62,0.03,8.07,0,0.0,0.0,4,245,18101846,2025-10-30T00:00:00.0Z AD
245,search-and-category,135.79,153,10,13.58,887.54,0.07,13.58,0,0.0,0.0,0,246,18101906,2025-10-30T00:00:00.0Z AD
246,top-promotion,1697.02,2645,131,12.95,641.6,0.05,12.95,1,27273.0,6.22,8,247,18101953,2025-10-30T00:00:00.0Z AD
247,search-and-category,28.46,440,7,4.07,64.67,0.02,4.07,0,0.0,0.0,0,248,18101962,2025-10-30T00:00:00.0Z AD
248,top-promotion,121.14,563,17,7.13,215.17,0.03,7.13,0,0.0,0.0,1,249,18102032,2025-10-30T00:00:00.0Z AD
249,search-and-category,44.89,173,8,5.61,259.48,0.05,5.61,1,14432.0,0.31,0,250,18102060,2025-10-30T00:00:00.0Z AD
250,top-promotion,351.02,1431,59,5.95,245.3,0.04,5.95,0,0.0,0.0,4,251,18102085,2025-10-30T00:00:00.0Z AD
251,search-and-category,310.88,1875,81,3.84,165.8,0.04,3.84,0,0.0,0.0,1,252,18102096,2025-10-30T00:00:00.0Z AD
252,search-and-category,8.76,140,2,4.38,62.58,0.01,4.38,0,0.0,0.0,1,253,18399084,2025-10-30T00:00:00.0Z AD
253,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,254,18511811,2025-10-30T00:00:00.0Z AD
254,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,255,18576059,2025-10-30T00:00:00.0Z AD
255,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,256,18576067,2025-10-30T00:00:00.0Z AD
256,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,257,18576083,2025-10-30T00:00:00.0Z AD
257,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,258,18576107,2025-10-30T00:00:00.0Z AD
258,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,259,18576120,2025-10-30T00:00:00.0Z AD
259,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,260,18576122,2025-10-30T00:00:00.0Z AD
260,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,261,18576138,2025-10-30T00:00:00.0Z AD
261,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,262,18576164,2025-10-30T00:00:00.0Z AD
262,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,263,18576181,2025-10-30T00:00:00.0Z AD
263,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,264,18576189,2025-10-30T00:00:00.0Z AD
264,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,265,18576229,2025-10-30T00:00:00.0Z AD
265,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,266,18576234,2025-10-30T00:00:00.0Z AD
266,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,267,18576272,2025-10-30T00:00:00.0Z AD
267,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,268,18576280,2025-10-30T00:00:00.0Z AD
268,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,269,18576295,2025-10-30T00:00:00.0Z AD
269,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,270,18576304,2025-10-30T00:00:00.0Z AD
270,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,271,18576338,2025-10-30T00:00:00.0Z AD
271,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,272,18576346,2025-10-30T00:00:00.0Z AD
272,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,273,18601063,2025-10-30T00:00:00.0Z AD
273,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,274,18601105,2025-10-30T00:00:00.0Z AD
274,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,275,18601117,2025-10-30T00:00:00.0Z AD
275,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,276,18601124,2025-10-30T00:00:00.0Z AD
276,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,277,18601128,2025-10-30T00:00:00.0Z AD
277,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,278,18601199,2025-10-30T00:00:00.0Z AD
278,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,279,18601223,2025-10-30T00:00:00.0Z AD
279,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,280,18601235,2025-10-30T00:00:00.0Z AD
280,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,281,18601237,2025-10-30T00:00:00.0Z AD
281,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,282,18601266,2025-10-30T00:00:00.0Z AD
282,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,283,18601270,2025-10-30T00:00:00.0Z AD
283,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,284,18601303,2025-10-30T00:00:00.0Z AD
284,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,285,18601308,2025-10-30T00:00:00.0Z AD
285,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,286,18601325,2025-10-30T00:00:00.0Z AD
286,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,287,18601349,2025-10-30T00:00:00.0Z AD
287,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,288,18601364,2025-10-30T00:00:00.0Z AD
288,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,289,18601372,2025-10-30T00:00:00.0Z AD
289,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,290,18601406,2025-10-30T00:00:00.0Z AD
290,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,291,18601409,2025-10-30T00:00:00.0Z AD
291,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,292,14973664,2025-10-31T00:00:00.0Z AD
292,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,293,15950319,2025-10-31T00:00:00.0Z AD
293,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,294,16174292,2025-10-31T00:00:00.0Z AD
294,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,295,16387033,2025-10-31T00:00:00.0Z AD
295,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,296,16757678,2025-10-31T00:00:00.0Z AD
296,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,297,16757728,2025-10-31T00:00:00.0Z AD
297,search-and-category,8750.27,123263,4399,1.99,70.99,0.04,1.99,34,362027.0,2.42,313,298,17359032,2025-10-31T00:00:00.0Z AD
298,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,299,17667637,2025-10-31T00:00:00.0Z AD
299,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,1,6257.0,0.0,0,300,17723493,2025-10-31T00:00:00.0Z AD
300,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,301,17862953,2025-10-31T00:00:00.0Z AD
301,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,302,17862977,2025-10-31T00:00:00.0Z AD
302,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,303,17863041,2025-10-31T00:00:00.0Z AD
303,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,304,17863158,2025-10-31T00:00:00.0Z AD
304,search-and-category,1348.16,8046,309,4.39,167.56,0.04,4.36,2,16001.0,8.43,20,305,17863795,2025-10-31T00:00:00.0Z AD
305,search-and-category,751.17,6515,225,3.35,115.3,0.03,3.34,2,7859.0,9.56,16,306,17863967,2025-10-31T00:00:00.0Z AD
306,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,307,17864076,2025-10-31T00:00:00.0Z AD
307,search-and-category,0.0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,308,17864210,2025-10-31T00:00:00.0Z AD
308,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,309,17868254,2025-10-31T00:00:00.0Z AD
309,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,310,17882274,2025-10-31T00:00:00.0Z AD
310,search-and-category,2018.25,15384,558,3.62,131.19,0.04,3.62,3,24246.0,8.32,30,311,17882401,2025-10-31T00:00:00.0Z AD
311,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,312,17882565,2025-10-31T00:00:00.0Z AD
312,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,313,17894766,2025-10-31T00:00:00.0Z AD
313,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,314,17894779,2025-10-31T00:00:00.0Z AD
314,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,315,17894797,2025-10-31T00:00:00.0Z AD
315,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,316,17894808,2025-10-31T00:00:00.0Z AD
316,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,317,17896363,2025-10-31T00:00:00.0Z AD
317,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,318,17896401,2025-10-31T00:00:00.0Z AD
318,top-promotion,2151.88,3735,153,14.06,576.14,0.04,14.06,3,12399.0,17.36,18,319,17904817,2025-10-31T00:00:00.0Z AD
319,top-promotion,630.08,1624,53,11.89,387.98,0.03,11.89,0,0.0,0.0,9,320,17904865,2025-10-31T00:00:00.0Z AD
320,top-promotion,600.65,1393,54,11.12,431.19,0.04,11.12,0,0.0,0.0,7,321,17904884,2025-10-31T00:00:00.0Z AD
321,top-promotion,55.61,248,9,6.18,224.22,0.04,6.18,0,0.0,0.0,1,322,17904907,2025-10-31T00:00:00.0Z AD
322,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,323,17905035,2025-10-31T00:00:00.0Z AD
323,top-promotion,2361.0,3486,177,13.34,677.28,0.05,13.34,3,16667.0,14.17,12,324,17905053,2025-10-31T00:00:00.0Z AD
324,top-promotion,954.02,2883,61,15.64,330.91,0.02,15.64,0,0.0,0.0,7,325,17905075,2025-10-31T00:00:00.0Z AD
325,top-promotion,213.8,2969,33,6.48,72.01,0.01,6.48,1,6565.0,3.26,3,326,17905095,2025-10-31T00:00:00.0Z AD
326,top-promotion,251.6,1140,46,5.47,220.7,0.04,5.47,1,11761.0,2.14,8,327,17905120,2025-10-31T00:00:00.0Z AD
327,top-promotion,2194.61,3499,174,12.61,627.21,0.05,12.61,4,35299.0,6.22,8,328,17905145,2025-10-31T00:00:00.0Z AD
328,top-promotion,788.32,2426,117,6.74,324.95,0.05,6.74,1,13409.0,5.88,12,329,17905164,2025-10-31T00:00:00.0Z AD
329,top-promotion,39.87,195,4,9.97,204.48,0.02,9.97,0,0.0,0.0,0,330,17905319,2025-10-31T00:00:00.0Z AD
330,top-promotion,118.17,434,15,7.88,272.28,0.03,7.88,1,13158.0,0.9,1,331,17929384,2025-10-31T00:00:00.0Z AD
331,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,332,17929406,2025-10-31T00:00:00.0Z AD
332,top-promotion,204.75,690,11,18.61,296.74,0.02,18.61,0,0.0,0.0,2,333,17929434,2025-10-31T00:00:00.0Z AD
333,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,1,7690.0,0.0,0,334,17929485,2025-10-31T00:00:00.0Z AD
334,top-promotion,18.69,295,4,4.67,63.37,0.01,4.67,0,0.0,0.0,0,335,17929524,2025-10-31T00:00:00.0Z AD
335,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,336,17929533,2025-10-31T00:00:00.0Z AD
336,top-promotion,157.31,1152,13,12.1,136.56,0.01,12.1,0,0.0,0.0,0,337,17929782,2025-10-31T00:00:00.0Z AD
337,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,338,17930203,2025-10-31T00:00:00.0Z AD
338,top-promotion,346.23,2107,49,7.07,164.32,0.02,7.07,1,19695.0,1.76,5,339,17930652,2025-10-31T00:00:00.0Z AD
339,search-and-category,810.11,11472,291,2.78,70.62,0.03,2.78,0,0.0,0.0,12,340,17930673,2025-10-31T00:00:00.0Z AD
340,top-promotion,1803.19,2586,172,10.48,697.29,0.07,10.48,0,0.0,0.0,16,341,17930734,2025-10-31T00:00:00.0Z AD
341,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,342,17930756,2025-10-31T00:00:00.0Z AD
342,top-promotion,19.87,224,2,9.93,88.7,0.01,9.93,0,0.0,0.0,0,343,17930952,2025-10-31T00:00:00.0Z AD
343,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,344,17930978,2025-10-31T00:00:00.0Z AD
344,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,345,17930999,2025-10-31T00:00:00.0Z AD
345,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,346,17931015,2025-10-31T00:00:00.0Z AD
346,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,347,17931042,2025-10-31T00:00:00.0Z AD
347,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,348,17931059,2025-10-31T00:00:00.0Z AD
348,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,349,17931083,2025-10-31T00:00:00.0Z AD
349,search-and-category,410.77,7683,114,3.6,53.46,0.01,3.6,0,0.0,0.0,3,350,17931091,2025-10-31T00:00:00.0Z AD
350,top-promotion,80.16,334,25,3.41,240.0,0.07,3.21,0,0.0,0.0,2,351,17999090,2025-10-31T00:00:00.0Z AD
351,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,352,17999140,2025-10-31T00:00:00.0Z AD
352,top-promotion,1835.08,3174,127,14.45,578.16,0.04,14.45,7,31234.0,5.88,16,353,17999185,2025-10-31T00:00:00.0Z AD
353,search-and-category,1029.94,7501,283,3.7,137.31,0.04,3.64,0,0.0,0.0,12,354,17999204,2025-10-31T00:00:00.0Z AD
354,top-promotion,458.21,2235,78,5.87,205.01,0.03,5.87,1,31183.0,1.47,5,355,17999329,2025-10-31T00:00:00.0Z AD
355,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,356,17999360,2025-10-31T00:00:00.0Z AD
356,top-promotion,73.26,337,8,9.16,217.38,0.02,9.16,0,0.0,0.0,1,357,17999434,2025-10-31T00:00:00.0Z AD
357,search-and-category,375.44,4282,140,2.71,87.68,0.03,2.68,0,0.0,0.0,8,358,17999449,2025-10-31T00:00:00.0Z AD
358,top-promotion,65.61,136,11,5.96,482.39,0.08,5.96,1,1437.0,4.57,1,359,17999464,2025-10-31T00:00:00.0Z AD
359,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,360,17999476,2025-10-31T00:00:00.0Z AD
360,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,361,17999487,2025-10-31T00:00:00.0Z AD
361,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,362,17999526,2025-10-31T00:00:00.0Z AD
362,top-promotion,1731.87,3426,105,16.49,505.51,0.03,16.49,1,4032.0,42.95,11,363,17999642,2025-10-31T00:00:00.0Z AD
363,top-promotion,769.7,2473,60,12.83,311.24,0.02,12.83,2,8531.0,9.02,6,364,17999749,2025-10-31T00:00:00.0Z AD
364,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,365,17999784,2025-10-31T00:00:00.0Z AD
365,top-promotion,290.69,1436,50,5.81,202.43,0.03,5.81,0,0.0,0.0,2,366,17999838,2025-10-31T00:00:00.0Z AD
366,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,367,17999857,2025-10-31T00:00:00.0Z AD
367,top-promotion,309.65,1867,52,5.95,165.85,0.03,5.95,0,0.0,0.0,1,368,17999903,2025-10-31T00:00:00.0Z AD
368,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,369,17999932,2025-10-31T00:00:00.0Z AD
369,top-promotion,733.09,2290,94,7.8,320.12,0.04,7.8,0,0.0,0.0,9,370,17999969,2025-10-31T00:00:00.0Z AD
370,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,371,17999992,2025-10-31T00:00:00.0Z AD
371,top-promotion,609.56,722,34,17.93,844.27,0.05,17.93,1,8409.0,7.25,1,372,18000075,2025-10-31T00:00:00.0Z AD
372,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,373,18000090,2025-10-31T00:00:00.0Z AD
373,top-promotion,2397.99,3694,146,16.42,649.16,0.04,16.42,0,0.0,0.0,9,374,18020468,2025-10-31T00:00:00.0Z AD
374,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,375,18020486,2025-10-31T00:00:00.0Z AD
375,top-promotion,35.35,138,4,8.84,256.13,0.03,8.84,0,0.0,0.0,0,376,18020524,2025-10-31T00:00:00.0Z AD
376,search-and-category,86.05,1875,22,3.91,45.9,0.01,3.91,0,0.0,0.0,5,377,18020665,2025-10-31T00:00:00.0Z AD
377,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,378,18020803,2025-10-31T00:00:00.0Z AD
378,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,379,18020812,2025-10-31T00:00:00.0Z AD
379,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,380,18020839,2025-10-31T00:00:00.0Z AD
380,search-and-category,235.12,4204,64,3.67,55.93,0.02,3.67,0,0.0,0.0,2,381,18020851,2025-10-31T00:00:00.0Z AD
381,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,382,18101680,2025-10-31T00:00:00.0Z AD
382,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,383,18101686,2025-10-31T00:00:00.0Z AD
383,top-promotion,130.57,668,17,7.68,195.46,0.03,7.68,1,6509.0,2.01,2,384,18101703,2025-10-31T00:00:00.0Z AD
384,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,385,18101726,2025-10-31T00:00:00.0Z AD
385,search-and-category,16.91,98,5,4.84,172.58,0.05,3.38,0,0.0,0.0,0,386,18101746,2025-10-31T00:00:00.0Z AD
386,top-promotion,248.53,703,27,9.2,353.53,0.04,9.2,0,0.0,0.0,4,387,18101846,2025-10-31T00:00:00.0Z AD
387,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,388,18101906,2025-10-31T00:00:00.0Z AD
388,top-promotion,1082.45,1911,112,9.66,566.43,0.06,9.66,0,0.0,0.0,5,389,18101953,2025-10-31T00:00:00.0Z AD
389,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,390,18101962,2025-10-31T00:00:00.0Z AD
390,top-promotion,108.43,580,17,6.38,186.94,0.03,6.38,0,0.0,0.0,0,391,18102032,2025-10-31T00:00:00.0Z AD
391,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,392,18102060,2025-10-31T00:00:00.0Z AD
392,top-promotion,21.89,174,6,6.9,125.82,0.03,3.65,0,0.0,0.0,0,393,18102085,2025-10-31T00:00:00.0Z AD
393,search-and-category,6.12,120,2,4.39,51.01,0.02,3.06,0,0.0,0.0,0,394,18102096,2025-10-31T00:00:00.0Z AD
394,search-and-category,0.0,135,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,395,18399084,2025-10-31T00:00:00.0Z AD
395,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,396,18511811,2025-10-31T00:00:00.0Z AD
396,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,397,18576059,2025-10-31T00:00:00.0Z AD
397,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,398,18576067,2025-10-31T00:00:00.0Z AD
398,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,399,18576083,2025-10-31T00:00:00.0Z AD
